region_id;region_name;age_cat;insgesamt;ins_male;ins_female;d_ins;d_male;d_female;for_ins;for_male;for_female
8222;      Mannheim, Stadtkreis;30 bis unter 35 Jahre;24084;12728;11356;16521;8385;8136;7563;4343;3220
8222;      Mannheim, Stadtkreis;35 bis unter 40 Jahre;21423;11083;10340;14536;7496;7040;6887;3587;3300
8222;      Mannheim, Stadtkreis;40 bis unter 45 Jahre;18641;9566;9075;11883;6087;5796;6758;3479;3279
8222;      Mannheim, Stadtkreis;45 bis unter 50 Jahre;21269;11007;10262;15036;7719;7317;6233;3288;2945
8222;      Mannheim, Stadtkreis;50 bis unter 55 Jahre;23330;12058;11272;18150;9357;8793;5180;2701;2479
8222;      Mannheim, Stadtkreis;55 bis unter 60 Jahre;20366;10276;10090;16606;8273;8333;3760;2003;1757
8222;      Mannheim, Stadtkreis;60 bis unter 65 Jahre;16902;8246;8656;13920;6763;7157;2982;1483;1499
8222;      Mannheim, Stadtkreis;65 bis unter 70 Jahre;14654;6705;7949;12081;5586;6495;2573;1119;1454
8222;      Mannheim, Stadtkreis;70 bis unter 75 Jahre;12212;5600;6612;10067;4460;5607;2145;1140;1005
8222;      Mannheim, Stadtkreis;75 bis unter 80 Jahre;12993;5703;7290;11659;4949;6710;1334;754;580
8222;      Mannheim, Stadtkreis;80 bis unter 85 Jahre;9235;3832;5403;8503;3432;5071;732;400;332
8222;      Mannheim, Stadtkreis;85 bis unter 90 Jahre;5106;1790;3316;4781;1635;3146;325;155;170
8222;      Mannheim, Stadtkreis;90 Jahre und mehr;2761;687;2074;2640;641;1999;121;46;75
8222;      Mannheim, Stadtkreis;Insgesamt;307997;153663;154334;236355;115196;121159;71642;38467;33175
8225;      Neckar-Odenwald-Kreis, Landkreis;unter 3 Jahre;3883;2001;1882;3515;1811;1704;368;190;178
8225;      Neckar-Odenwald-Kreis, Landkreis;3 bis unter 6 Jahre;3582;1757;1825;3241;1600;1641;341;157;184
8225;      Neckar-Odenwald-Kreis, Landkreis;6 bis unter 10 Jahre;4768;2481;2287;4345;2269;2076;423;212;211
8225;      Neckar-Odenwald-Kreis, Landkreis;10 bis unter 15 Jahre;6785;3510;3275;6349;3282;3067;436;228;208
8225;      Neckar-Odenwald-Kreis, Landkreis;15 bis unter 18 Jahre;4554;2361;2193;4286;2208;2078;268;153;115
8225;      Neckar-Odenwald-Kreis, Landkreis;18 bis unter 20 Jahre;3250;1808;1442;2901;1582;1319;349;226;123
8225;      Neckar-Odenwald-Kreis, Landkreis;20 bis unter 25 Jahre;8095;4529;3566;6824;3692;3132;1271;837;434
8225;      Neckar-Odenwald-Kreis, Landkreis;25 bis unter 30 Jahre;8407;4665;3742;6782;3632;3150;1625;1033;592
8225;      Neckar-Odenwald-Kreis, Landkreis;30 bis unter 35 Jahre;8071;4335;3736;6666;3483;3183;1405;852;553
8225;      Neckar-Odenwald-Kreis, Landkreis;35 bis unter 40 Jahre;7991;4009;3982;6687;3301;3386;1304;708;596
8225;      Neckar-Odenwald-Kreis, Landkreis;40 bis unter 45 Jahre;7975;3986;3989;6675;3285;3390;1300;701;599
8225;      Neckar-Odenwald-Kreis, Landkreis;45 bis unter 50 Jahre;10514;5237;5277;9262;4588;4674;1252;649;603
8225;      Neckar-Odenwald-Kreis, Landkreis;50 bis unter 55 Jahre;12593;6440;6153;11696;5950;5746;897;490;407
8225;      Neckar-Odenwald-Kreis, Landkreis;55 bis unter 60 Jahre;12244;6095;6149;11582;5778;5804;662;317;345
8225;      Neckar-Odenwald-Kreis, Landkreis;60 bis unter 65 Jahre;10150;5093;5057;9661;4870;4791;489;223;266
8225;      Neckar-Odenwald-Kreis, Landkreis;65 bis unter 70 Jahre;8711;4298;4413;8249;4108;4141;462;190;272
8225;      Neckar-Odenwald-Kreis, Landkreis;70 bis unter 75 Jahre;5880;2786;3094;5541;2621;2920;339;165;174
8225;      Neckar-Odenwald-Kreis, Landkreis;75 bis unter 80 Jahre;7155;3285;3870;6923;3157;3766;232;128;104
8225;      Neckar-Odenwald-Kreis, Landkreis;80 bis unter 85 Jahre;4884;2039;2845;4776;1983;2793;108;56;52
8225;      Neckar-Odenwald-Kreis, Landkreis;85 bis unter 90 Jahre;2556;903;1653;2523;890;1633;33;13;20
8225;      Neckar-Odenwald-Kreis, Landkreis;90 Jahre und mehr;1328;356;972;1311;352;959;17;4;13
8225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;143376;71974;71402;129795;64442;65353;13581;7532;6049
8226;      Rhein-Neckar-Kreis, Landkreis;unter 3 Jahre;15690;8077;7613;14035;7177;6858;1655;900;755
8226;      Rhein-Neckar-Kreis, Landkreis;3 bis unter 6 Jahre;15222;7828;7394;13662;7016;6646;1560;812;748
8226;      Rhein-Neckar-Kreis, Landkreis;6 bis unter 10 Jahre;19858;10245;9613;17850;9194;8656;2008;1051;957
8226;      Rhein-Neckar-Kreis, Landkreis;10 bis unter 15 Jahre;25284;13111;12173;23041;11919;11122;2243;1192;1051
8226;      Rhein-Neckar-Kreis, Landkreis;15 bis unter 18 Jahre;16172;8380;7792;14769;7581;7188;1403;799;604
8226;      Rhein-Neckar-Kreis, Landkreis;18 bis unter 20 Jahre;11401;5987;5414;9669;5009;4660;1732;978;754
8226;      Rhein-Neckar-Kreis, Landkreis;20 bis unter 25 Jahre;29518;15711;13807;23853;12324;11529;5665;3387;2278
8226;      Rhein-Neckar-Kreis, Landkreis;25 bis unter 30 Jahre;32045;16765;15280;25383;12962;12421;6662;3803;2859
8226;      Rhein-Neckar-Kreis, Landkreis;30 bis unter 35 Jahre;32383;16230;16153;25759;12714;13045;6624;3516;3108
8226;      Rhein-Neckar-Kreis, Landkreis;35 bis unter 40 Jahre;33657;16573;17084;26678;13092;13586;6979;3481;3498
8226;      Rhein-Neckar-Kreis, Landkreis;40 bis unter 45 Jahre;31898;15655;16243;25162;12377;12785;6736;3278;3458
8226;      Rhein-Neckar-Kreis, Landkreis;45 bis unter 50 Jahre;40916;20327;20589;34806;17246;17560;6110;3081;3029
8226;      Rhein-Neckar-Kreis, Landkreis;50 bis unter 55 Jahre;48017;24160;23857;42879;21515;21364;5138;2645;2493
8226;      Rhein-Neckar-Kreis, Landkreis;55 bis unter 60 Jahre;43173;21267;21906;39598;19456;20142;3575;1811;1764
8226;      Rhein-Neckar-Kreis, Landkreis;60 bis unter 65 Jahre;35148;17132;18016;32454;15788;16666;2694;1344;1350
8226;      Rhein-Neckar-Kreis, Landkreis;65 bis unter 70 Jahre;31448;14835;16613;29181;13798;15383;2267;1037;1230
8226;      Rhein-Neckar-Kreis, Landkreis;70 bis unter 75 Jahre;24623;11408;13215;22749;10473;12276;1874;935;939
8226;      Rhein-Neckar-Kreis, Landkreis;75 bis unter 80 Jahre;27526;12505;15021;26313;11845;14468;1213;660;553
8226;      Rhein-Neckar-Kreis, Landkreis;80 bis unter 85 Jahre;18566;8008;10558;17927;7689;10238;639;319;320
8226;      Rhein-Neckar-Kreis, Landkreis;85 bis unter 90 Jahre;9457;3468;5989;9214;3343;5871;243;125;118
8226;      Rhein-Neckar-Kreis, Landkreis;90 Jahre und mehr;4743;1214;3529;4664;1189;3475;79;25;54
8226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;546745;268886;277859;479646;233707;245939;67099;35179;31920
8231;      Pforzheim, Stadtkreis;unter 3 Jahre;4007;1974;2033;3065;1522;1543;942;452;490
8231;      Pforzheim, Stadtkreis;3 bis unter 6 Jahre;3642;1886;1756;2630;1363;1267;1012;523;489
8231;      Pforzheim, Stadtkreis;6 bis unter 10 Jahre;4550;2355;2195;3541;1829;1712;1009;526;483
8231;      Pforzheim, Stadtkreis;10 bis unter 15 Jahre;5861;3005;2856;4594;2378;2216;1267;627;640
8231;      Pforzheim, Stadtkreis;15 bis unter 18 Jahre;3795;1979;1816;2930;1542;1388;865;437;428
8231;      Pforzheim, Stadtkreis;18 bis unter 20 Jahre;2720;1465;1255;1799;955;844;921;510;411
8231;      Pforzheim, Stadtkreis;20 bis unter 25 Jahre;8134;4145;3989;5192;2620;2572;2942;1525;1417
8231;      Pforzheim, Stadtkreis;25 bis unter 30 Jahre;9405;4884;4521;6039;3130;2909;3366;1754;1612
8231;      Pforzheim, Stadtkreis;30 bis unter 35 Jahre;8591;4637;3954;5560;3049;2511;3031;1588;1443
8231;      Pforzheim, Stadtkreis;35 bis unter 40 Jahre;7870;4052;3818;4968;2601;2367;2902;1451;1451
8231;      Pforzheim, Stadtkreis;40 bis unter 45 Jahre;7148;3632;3516;4374;2223;2151;2774;1409;1365
8231;      Pforzheim, Stadtkreis;45 bis unter 50 Jahre;8334;4225;4109;5622;2842;2780;2712;1383;1329
8231;      Pforzheim, Stadtkreis;50 bis unter 55 Jahre;9101;4579;4522;6969;3452;3517;2132;1127;1005
8231;      Pforzheim, Stadtkreis;55 bis unter 60 Jahre;8677;4329;4348;7098;3516;3582;1579;813;766
8231;      Pforzheim, Stadtkreis;60 bis unter 65 Jahre;7264;3459;3805;6039;2876;3163;1225;583;642
8231;      Pforzheim, Stadtkreis;65 bis unter 70 Jahre;6463;2910;3553;5391;2444;2947;1072;466;606
8231;      Pforzheim, Stadtkreis;70 bis unter 75 Jahre;4903;2185;2718;4143;1822;2321;760;363;397
8231;      Pforzheim, Stadtkreis;75 bis unter 80 Jahre;5769;2483;3286;5263;2233;3030;506;250;256
8231;      Pforzheim, Stadtkreis;80 bis unter 85 Jahre;4299;1667;2632;4021;1536;2485;278;131;147
8231;      Pforzheim, Stadtkreis;85 bis unter 90 Jahre;2419;829;1590;2318;788;1530;101;41;60
8231;      Pforzheim, Stadtkreis;90 Jahre und mehr;1337;352;985;1302;343;959;35;9;26
8231;      Pforzheim, Stadtkreis;Insgesamt;124289;61032;63257;92858;45064;47794;31431;15968;15463
8235;      Calw, Landkreis;unter 3 Jahre;4416;2286;2130;3809;1974;1835;607;312;295
8235;      Calw, Landkreis;3 bis unter 6 Jahre;4237;2232;2005;3741;1973;1768;496;259;237
8235;      Calw, Landkreis;6 bis unter 10 Jahre;5787;2990;2797;5168;2663;2505;619;327;292
8235;      Calw, Landkreis;10 bis unter 15 Jahre;7626;3935;3691;6898;3572;3326;728;363;365
8235;      Calw, Landkreis;15 bis unter 18 Jahre;5178;2722;2456;4711;2451;2260;467;271;196
8235;      Calw, Landkreis;18 bis unter 20 Jahre;3649;1990;1659;3075;1648;1427;574;342;232
8235;      Calw, Landkreis;20 bis unter 25 Jahre;8950;4875;4075;7113;3751;3362;1837;1124;713
8235;      Calw, Landkreis;25 bis unter 30 Jahre;9159;5057;4102;6983;3744;3239;2176;1313;863
8235;      Calw, Landkreis;30 bis unter 35 Jahre;8907;4556;4351;6771;3379;3392;2136;1177;959
8235;      Calw, Landkreis;35 bis unter 40 Jahre;9246;4709;4537;6994;3492;3502;2252;1217;1035
8235;      Calw, Landkreis;40 bis unter 45 Jahre;9235;4660;4575;6854;3408;3446;2381;1252;1129
8235;      Calw, Landkreis;45 bis unter 50 Jahre;11376;5826;5550;9217;4667;4550;2159;1159;1000
8235;      Calw, Landkreis;50 bis unter 55 Jahre;13784;6963;6821;12112;6076;6036;1672;887;785
8235;      Calw, Landkreis;55 bis unter 60 Jahre;13041;6536;6505;11771;5883;5888;1270;653;617
8235;      Calw, Landkreis;60 bis unter 65 Jahre;10516;5223;5293;9490;4745;4745;1026;478;548
8235;      Calw, Landkreis;65 bis unter 70 Jahre;8894;4315;4579;7877;3835;4042;1017;480;537
8235;      Calw, Landkreis;70 bis unter 75 Jahre;6413;3167;3246;5613;2725;2888;800;442;358
8235;      Calw, Landkreis;75 bis unter 80 Jahre;7483;3303;4180;7036;3064;3972;447;239;208
8235;      Calw, Landkreis;80 bis unter 85 Jahre;5343;2240;3103;5151;2139;3012;192;101;91
8235;      Calw, Landkreis;85 bis unter 90 Jahre;2834;1030;1804;2762;1002;1760;72;28;44
8235;      Calw, Landkreis;90 Jahre und mehr;1350;391;959;1327;387;940;23;4;19
8235;      Calw, Landkreis;Insgesamt;157424;79006;78418;134473;66578;67895;22951;12428;10523
8236;      Enzkreis, Landkreis;unter 3 Jahre;5560;2828;2732;4946;2509;2437;614;319;295
8236;      Enzkreis, Landkreis;3 bis unter 6 Jahre;5347;2780;2567;4792;2502;2290;555;278;277
8236;      Enzkreis, Landkreis;6 bis unter 10 Jahre;7183;3692;3491;6453;3315;3138;730;377;353
8236;      Enzkreis, Landkreis;10 bis unter 15 Jahre;9514;4883;4631;8619;4391;4228;895;492;403
8236;      Enzkreis, Landkreis;15 bis unter 18 Jahre;6535;3380;3155;5974;3057;2917;561;323;238
8236;      Enzkreis, Landkreis;18 bis unter 20 Jahre;4678;2513;2165;3961;2106;1855;717;407;310
8236;      Enzkreis, Landkreis;20 bis unter 25 Jahre;10689;5765;4924;8743;4692;4051;1946;1073;873
8236;      Enzkreis, Landkreis;25 bis unter 30 Jahre;11118;5932;5186;8836;4639;4197;2282;1293;989
8236;      Enzkreis, Landkreis;30 bis unter 35 Jahre;11192;5679;5513;8828;4422;4406;2364;1257;1107
8236;      Enzkreis, Landkreis;35 bis unter 40 Jahre;11801;5927;5874;9277;4613;4664;2524;1314;1210
8236;      Enzkreis, Landkreis;40 bis unter 45 Jahre;11302;5644;5658;8697;4283;4414;2605;1361;1244
8236;      Enzkreis, Landkreis;45 bis unter 50 Jahre;14840;7422;7418;12400;6173;6227;2440;1249;1191
8236;      Enzkreis, Landkreis;50 bis unter 55 Jahre;18014;8989;9025;15948;7888;8060;2066;1101;965
8236;      Enzkreis, Landkreis;55 bis unter 60 Jahre;16165;8111;8054;14789;7419;7370;1376;692;684
8236;      Enzkreis, Landkreis;60 bis unter 65 Jahre;12942;6393;6549;11871;5866;6005;1071;527;544
8236;      Enzkreis, Landkreis;65 bis unter 70 Jahre;10973;5277;5696;9979;4818;5161;994;459;535
8236;      Enzkreis, Landkreis;70 bis unter 75 Jahre;8485;3990;4495;7708;3604;4104;777;386;391
8236;      Enzkreis, Landkreis;75 bis unter 80 Jahre;9853;4512;5341;9337;4224;5113;516;288;228
8236;      Enzkreis, Landkreis;80 bis unter 85 Jahre;6776;2845;3931;6576;2739;3837;200;106;94
8236;      Enzkreis, Landkreis;85 bis unter 90 Jahre;3660;1342;2318;3579;1300;2279;81;42;39
8236;      Enzkreis, Landkreis;90 Jahre und mehr;1742;470;1272;1712;457;1255;30;13;17
8236;      Enzkreis, Landkreis;Insgesamt;198369;98374;99995;173025;85017;88008;25344;13357;11987
8237;      Freudenstadt, Landkreis;unter 3 Jahre;3273;1615;1658;2897;1425;1472;376;190;186
8237;      Freudenstadt, Landkreis;3 bis unter 6 Jahre;3060;1595;1465;2751;1428;1323;309;167;142
8237;      Freudenstadt, Landkreis;6 bis unter 10 Jahre;4260;2154;2106;3834;1937;1897;426;217;209
8237;      Freudenstadt, Landkreis;10 bis unter 15 Jahre;5871;3063;2808;5365;2796;2569;506;267;239
8237;      Freudenstadt, Landkreis;15 bis unter 18 Jahre;3867;2012;1855;3560;1847;1713;307;165;142
8237;      Freudenstadt, Landkreis;18 bis unter 20 Jahre;2668;1476;1192;2303;1255;1048;365;221;144
8237;      Freudenstadt, Landkreis;20 bis unter 25 Jahre;6879;3789;3090;5761;3118;2643;1118;671;447
8237;      Freudenstadt, Landkreis;25 bis unter 30 Jahre;7071;3805;3266;5692;2973;2719;1379;832;547
8237;      Freudenstadt, Landkreis;30 bis unter 35 Jahre;6686;3428;3258;5365;2716;2649;1321;712;609
8237;      Freudenstadt, Landkreis;35 bis unter 40 Jahre;6856;3435;3421;5488;2732;2756;1368;703;665
8237;      Freudenstadt, Landkreis;40 bis unter 45 Jahre;6665;3393;3272;5381;2741;2640;1284;652;632
8237;      Freudenstadt, Landkreis;45 bis unter 50 Jahre;8587;4278;4309;7386;3671;3715;1201;607;594
8237;      Freudenstadt, Landkreis;50 bis unter 55 Jahre;10317;5220;5097;9438;4770;4668;879;450;429
8237;      Freudenstadt, Landkreis;55 bis unter 60 Jahre;9517;4771;4746;8896;4464;4432;621;307;314
8237;      Freudenstadt, Landkreis;60 bis unter 65 Jahre;7970;3999;3971;7455;3750;3705;515;249;266
8237;      Freudenstadt, Landkreis;65 bis unter 70 Jahre;6585;3308;3277;6055;3065;2990;530;243;287
8237;      Freudenstadt, Landkreis;70 bis unter 75 Jahre;4455;2122;2333;4068;1907;2161;387;215;172
8237;      Freudenstadt, Landkreis;75 bis unter 80 Jahre;5801;2554;3247;5585;2439;3146;216;115;101
8237;      Freudenstadt, Landkreis;80 bis unter 85 Jahre;3954;1602;2352;3856;1546;2310;98;56;42
8237;      Freudenstadt, Landkreis;85 bis unter 90 Jahre;2048;723;1325;2014;710;1304;34;13;21
8237;      Freudenstadt, Landkreis;90 Jahre und mehr;1066;277;789;1058;274;784;8;3;5
8237;      Freudenstadt, Landkreis;Insgesamt;117456;58619;58837;104208;51564;52644;13248;7055;6193
83;    Freiburg, Regierungsbezirk;unter 3 Jahre;65608;33488;32120;57184;29094;28090;8424;4394;4030
83;    Freiburg, Regierungsbezirk;3 bis unter 6 Jahre;62401;32128;30273;54399;28003;26396;8002;4125;3877
83;    Freiburg, Regierungsbezirk;6 bis unter 10 Jahre;82221;42068;40153;73241;37529;35712;8980;4539;4441
83;    Freiburg, Regierungsbezirk;10 bis unter 15 Jahre;107109;54794;52315;96682;49402;47280;10427;5392;5035
83;    Freiburg, Regierungsbezirk;15 bis unter 18 Jahre;69424;35820;33604;62461;31916;30545;6963;3904;3059
83;    Freiburg, Regierungsbezirk;18 bis unter 20 Jahre;51594;27302;24292;43671;22533;21138;7923;4769;3154
83;    Freiburg, Regierungsbezirk;20 bis unter 25 Jahre;140692;73067;67625;113093;57561;55532;27599;15506;12093
83;    Freiburg, Regierungsbezirk;25 bis unter 30 Jahre;147575;76290;71285;114922;58360;56562;32653;17930;14723
83;    Freiburg, Regierungsbezirk;30 bis unter 35 Jahre;140625;72047;68578;110446;55673;54773;30179;16374;13805
83;    Freiburg, Regierungsbezirk;35 bis unter 40 Jahre;135262;67661;67601;106035;52502;53533;29227;15159;14068
83;    Freiburg, Regierungsbezirk;40 bis unter 45 Jahre;127894;63550;64344;99775;49145;50630;28119;14405;13714
83;    Freiburg, Regierungsbezirk;45 bis unter 50 Jahre;159605;79372;80233;133933;66146;67787;25672;13226;12446
83;    Freiburg, Regierungsbezirk;50 bis unter 55 Jahre;188598;94865;93733;167933;83934;83999;20665;10931;9734
83;    Freiburg, Regierungsbezirk;55 bis unter 60 Jahre;173925;86606;87319;158829;78710;80119;15096;7896;7200
83;    Freiburg, Regierungsbezirk;60 bis unter 65 Jahre;143504;70155;73349;131516;64281;67235;11988;5874;6114
83;    Freiburg, Regierungsbezirk;65 bis unter 70 Jahre;123370;59582;63788;112059;54274;57785;11311;5308;6003
83;    Freiburg, Regierungsbezirk;70 bis unter 75 Jahre;90171;42266;47905;81955;37982;43973;8216;4284;3932
83;    Freiburg, Regierungsbezirk;75 bis unter 80 Jahre;107936;48133;59803;102341;45112;57229;5595;3021;2574
83;    Freiburg, Regierungsbezirk;80 bis unter 85 Jahre;75480;31776;43704;72679;30332;42347;2801;1444;1357
83;    Freiburg, Regierungsbezirk;85 bis unter 90 Jahre;40623;15125;25498;39471;14589;24882;1152;536;616
83;    Freiburg, Regierungsbezirk;90 Jahre und mehr;21057;5540;15517;20514;5349;15165;543;191;352
83;    Freiburg, Regierungsbezirk;Insgesamt;2254674;1111635;1143039;1953139;952427;1000712;301535;159208;142327
8311;      Freiburg im Breisgau, Stadtkreis;unter 3 Jahre;7204;3707;3497;6250;3210;3040;954;497;457
8311;      Freiburg im Breisgau, Stadtkreis;3 bis unter 6 Jahre;6315;3296;3019;5380;2771;2609;935;525;410
8311;      Freiburg im Breisgau, Stadtkreis;6 bis unter 10 Jahre;7836;4037;3799;6726;3450;3276;1110;587;523
8311;      Freiburg im Breisgau, Stadtkreis;10 bis unter 15 Jahre;9455;4644;4811;8188;4040;4148;1267;604;663
8311;      Freiburg im Breisgau, Stadtkreis;15 bis unter 18 Jahre;5679;2918;2761;4800;2464;2336;879;454;425
8311;      Freiburg im Breisgau, Stadtkreis;18 bis unter 20 Jahre;5509;2702;2807;4384;2097;2287;1125;605;520
8311;      Freiburg im Breisgau, Stadtkreis;20 bis unter 25 Jahre;21813;9434;12379;17064;7097;9967;4749;2337;2412
8311;      Freiburg im Breisgau, Stadtkreis;25 bis unter 30 Jahre;23692;11311;12381;17961;8386;9575;5731;2925;2806
8311;      Freiburg im Breisgau, Stadtkreis;30 bis unter 35 Jahre;19792;9928;9864;15131;7512;7619;4661;2416;2245
8311;      Freiburg im Breisgau, Stadtkreis;35 bis unter 40 Jahre;15684;7964;7720;11881;6044;5837;3803;1920;1883
8311;      Freiburg im Breisgau, Stadtkreis;40 bis unter 45 Jahre;13073;6416;6657;9650;4728;4922;3423;1688;1735
8311;      Freiburg im Breisgau, Stadtkreis;45 bis unter 50 Jahre;14343;7082;7261;11458;5603;5855;2885;1479;1406
8311;      Freiburg im Breisgau, Stadtkreis;50 bis unter 55 Jahre;15858;7876;7982;13651;6754;6897;2207;1122;1085
8311;      Freiburg im Breisgau, Stadtkreis;55 bis unter 60 Jahre;14132;6911;7221;12479;6033;6446;1653;878;775
8311;      Freiburg im Breisgau, Stadtkreis;60 bis unter 65 Jahre;11748;5577;6171;10573;4999;5574;1175;578;597
8311;      Freiburg im Breisgau, Stadtkreis;65 bis unter 70 Jahre;9905;4638;5267;8832;4122;4710;1073;516;557
8311;      Freiburg im Breisgau, Stadtkreis;70 bis unter 75 Jahre;7716;3483;4233;6975;3115;3860;741;368;373
8311;      Freiburg im Breisgau, Stadtkreis;75 bis unter 80 Jahre;8413;3519;4894;7929;3274;4655;484;245;239
8311;      Freiburg im Breisgau, Stadtkreis;80 bis unter 85 Jahre;5856;2334;3522;5574;2195;3379;282;139;143
8311;      Freiburg im Breisgau, Stadtkreis;85 bis unter 90 Jahre;3425;1211;2214;3302;1160;2142;123;51;72
8311;      Freiburg im Breisgau, Stadtkreis;90 Jahre und mehr;2188;549;1639;2118;530;1588;70;19;51
8311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;229636;109537;120099;190306;89584;100722;39330;19953;19377
8315;      Breisgau-Hochschwarzwald, Landkreis;unter 3 Jahre;7612;3881;3731;6631;3371;3260;981;510;471
8315;      Breisgau-Hochschwarzwald, Landkreis;3 bis unter 6 Jahre;7291;3732;3559;6532;3365;3167;759;367;392
8315;      Breisgau-Hochschwarzwald, Landkreis;6 bis unter 10 Jahre;9751;5030;4721;8935;4620;4315;816;410;406
8315;      Breisgau-Hochschwarzwald, Landkreis;10 bis unter 15 Jahre;12681;6573;6108;11700;6060;5640;981;513;468
8315;      Breisgau-Hochschwarzwald, Landkreis;15 bis unter 18 Jahre;8287;4312;3975;7609;3923;3686;678;389;289
8315;      Breisgau-Hochschwarzwald, Landkreis;18 bis unter 20 Jahre;5901;3181;2720;5186;2729;2457;715;452;263
8315;      Breisgau-Hochschwarzwald, Landkreis;20 bis unter 25 Jahre;14870;8079;6791;11900;6280;5620;2970;1799;1171
8315;      Breisgau-Hochschwarzwald, Landkreis;25 bis unter 30 Jahre;14901;7731;7170;11391;5777;5614;3510;1954;1556
8315;      Breisgau-Hochschwarzwald, Landkreis;30 bis unter 35 Jahre;14945;7643;7302;11791;5785;6006;3154;1858;1296
8315;      Breisgau-Hochschwarzwald, Landkreis;35 bis unter 40 Jahre;15356;7565;7791;12411;6043;6368;2945;1522;1423
8315;      Breisgau-Hochschwarzwald, Landkreis;40 bis unter 45 Jahre;14842;7351;7491;12035;5853;6182;2807;1498;1309
8315;      Breisgau-Hochschwarzwald, Landkreis;45 bis unter 50 Jahre;18893;9179;9714;16278;7839;8439;2615;1340;1275
8315;      Breisgau-Hochschwarzwald, Landkreis;50 bis unter 55 Jahre;22843;11417;11426;20841;10404;10437;2002;1013;989
8315;      Breisgau-Hochschwarzwald, Landkreis;55 bis unter 60 Jahre;20597;10116;10481;19025;9316;9709;1572;800;772
